# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
10/13/2019 17:00,10/13/2019 19:00,0.427,0.6413,,,,,,,,,,
10/13/2019 18:00,10/13/2019 20:00,0.394,0.741,,,,,,,,,,
10/13/2019 19:00,10/13/2019 21:00,0.539,0.752,,,,,,,,,,
10/13/2019 20:00,10/13/2019 22:00,0.756,0.8275,,,,,,,,,,
10/13/2019 21:00,10/13/2019 23:00,0.802,0.8702,,,,,,,,,,
10/13/2019 22:00,10/14/2019 0:00,0.819,0.8734,,,,,,,,,,
10/13/2019 23:00,10/14/2019 1:00,0.86,0.874,,,,,,,,,,
10/14/2019 0:00,10/14/2019 2:00,0.887,0.8852,,,,,,,,,,
10/14/2019 1:00,10/14/2019 3:00,0.89,0.8972,,,,,,,,,,
10/14/2019 2:00,10/14/2019 4:00,0.897,0.9079,,,,,,,,,,
10/14/2019 3:00,10/14/2019 5:00,0.902,0.9056,,,,,,,,,,
10/14/2019 4:00,10/14/2019 6:00,0.901,0.8897,,,,,,,,,,
10/14/2019 5:00,10/14/2019 7:00,0.878,0.8636,,,,,,,,,,
10/14/2019 6:00,10/14/2019 8:00,0.816,0.7992,,,,,,,,,,
10/14/2019 7:00,10/14/2019 9:00,0.69,0.6877,,,,,,,,,,
10/14/2019 8:00,10/14/2019 10:00,0.615,0.5596,,,,,,,,,,
10/14/2019 9:00,10/14/2019 11:00,0.485,0.4675,,,,,,,,,,
10/14/2019 10:00,10/14/2019 12:00,0.28,0.3654,,,,,,,,,,
10/14/2019 11:00,10/14/2019 13:00,0.127,0.2384,,,,,,,,,,
10/14/2019 12:00,10/14/2019 14:00,0.053,0.1202,,,,,,,,,,
10/14/2019 13:00,10/14/2019 15:00,0.006,0.0668,,,,,,,,,,
10/14/2019 14:00,10/14/2019 16:00,0.022,0.0321,,,,,,,,,,
10/14/2019 15:00,10/14/2019 17:00,0.057,0.0326,,,,,,,,,,
10/14/2019 16:00,10/14/2019 18:00,0.116,0.0531,,,,,,,,,,
10/14/2019 17:00,10/14/2019 19:00,0.21,0.0887,,,,,,,,,,
10/14/2019 18:00,10/14/2019 20:00,0.31,0.1313,,,,,,,,,,
10/14/2019 19:00,10/14/2019 21:00,0.324,0.1958,,,,,,,,,,
10/14/2019 20:00,10/14/2019 22:00,0.322,0.2791,,,,,,,,,,
10/14/2019 21:00,10/14/2019 23:00,0.351,0.3547,,,,,,,,,,
10/14/2019 22:00,10/15/2019 0:00,0.376,0.4519,,,,,,,,,,
10/14/2019 23:00,10/15/2019 1:00,0.484,0.54,,,,,,,,,,
10/15/2019 0:00,10/15/2019 2:00,0.551,0.591,,,,,,,,,,
10/15/2019 1:00,10/15/2019 3:00,0.543,0.61,,,,,,,,,,
10/15/2019 2:00,10/15/2019 4:00,0.526,0.6165,,,,,,,,,,
10/15/2019 3:00,10/15/2019 5:00,0.573,0.6205,,,,,,,,,,
10/15/2019 4:00,10/15/2019 6:00,0.591,0.6127,,,,,,,,,,
10/15/2019 5:00,10/15/2019 7:00,0.527,0.6098,,,,,,,,,,
10/15/2019 6:00,10/15/2019 8:00,0.467,0.5711,,,,,,,,,,
10/15/2019 7:00,10/15/2019 9:00,0.428,0.5191,,,,,,,,,,
10/15/2019 8:00,10/15/2019 10:00,0.443,0.4584,,,,,,,,,,
10/15/2019 9:00,10/15/2019 11:00,0.474,0.4033,,,,,,,,,,
10/15/2019 10:00,10/15/2019 12:00,0.353,0.3614,,,,,,,,,,
10/15/2019 11:00,10/15/2019 13:00,0.241,0.3196,,,,,,,,,,
10/15/2019 12:00,10/15/2019 14:00,0.167,0.2591,,,,,,,,,,
10/15/2019 13:00,10/15/2019 15:00,0.122,0.1984,,,,,,,,,,
10/15/2019 14:00,10/15/2019 16:00,0.085,0.1618,,,,,,,,,,
10/15/2019 15:00,10/15/2019 17:00,0.08,0.1647,,,,,,,,,,
10/15/2019 16:00,10/15/2019 18:00,0.118,0.1808,,,,,,,,,,
10/15/2019 17:00,10/15/2019 19:00,0.16,0.1795,,,,,,,,,,
10/15/2019 18:00,10/15/2019 20:00,0.179,0.1656,,,,,,,,,,
10/15/2019 19:00,10/15/2019 21:00,0.184,0.1564,,,,,,,,,,
10/15/2019 20:00,10/15/2019 22:00,0.194,0.133,,,,,,,,,,
10/15/2019 21:00,10/15/2019 23:00,0.178,0.0905,,,,,,,,,,
10/15/2019 22:00,10/16/2019 0:00,0.155,0.061,,,,,,,,,,
10/15/2019 23:00,10/16/2019 1:00,0.144,0.0483,,,,,,,,,,
10/16/2019 0:00,10/16/2019 2:00,0.14,0.0486,,,,,,,,,,
10/16/2019 1:00,10/16/2019 3:00,0.134,0.0537,,,,,,,,,,
10/16/2019 2:00,10/16/2019 4:00,0.123,0.0594,,,,,,,,,,
10/16/2019 3:00,10/16/2019 5:00,0.086,0.0581,,,,,,,,,,
10/16/2019 4:00,10/16/2019 6:00,0.043,0.0543,,,,,,,,,,
10/16/2019 5:00,10/16/2019 7:00,0.026,0.0509,,,,,,,,,,
10/16/2019 6:00,10/16/2019 8:00,0.027,0.0451,,,,,,,,,,
10/16/2019 7:00,10/16/2019 9:00,0.028,0.0337,,,,,,,,,,
10/16/2019 8:00,10/16/2019 10:00,0.027,0.0262,,,,,,,,,,
10/16/2019 9:00,10/16/2019 11:00,0.034,0.0321,,,,,,,,,,
10/16/2019 10:00,10/16/2019 12:00,0.047,0.0508,,,,,,,,,,
10/16/2019 11:00,10/16/2019 13:00,0.065,0.0799,,,,,,,,,,
10/16/2019 12:00,10/16/2019 14:00,0.089,0.1151,,,,,,,,,,
10/16/2019 13:00,10/16/2019 15:00,0.105,0.1418,,,,,,,,,,
10/16/2019 14:00,10/16/2019 16:00,0.094,0.1512,,,,,,,,,,
10/16/2019 15:00,10/16/2019 17:00,0.087,0.1398,,,,,,,,,,
10/16/2019 16:00,10/16/2019 18:00,0.078,0.131,,,,,,,,,,
10/16/2019 17:00,10/16/2019 19:00,0.071,0.1371,,,,,,,,,,
10/16/2019 18:00,10/16/2019 20:00,0.079,0.1518,,,,,,,,,,
10/16/2019 19:00,10/16/2019 21:00,0.104,0.1652,,,,,,,,,,
10/16/2019 20:00,10/16/2019 22:00,0.142,0.1776,,,,,,,,,,
10/16/2019 21:00,10/16/2019 23:00,0.176,0.2016,,,,,,,,,,
10/16/2019 22:00,10/17/2019 0:00,0.183,0.2181,,,,,,,,,,
10/16/2019 23:00,10/17/2019 1:00,0.199,0.2244,,,,,,,,,,
10/17/2019 0:00,10/17/2019 2:00,0.241,0.2144,,,,,,,,,,
10/17/2019 1:00,10/17/2019 3:00,0.285,0.1986,,,,,,,,,,
10/17/2019 2:00,10/17/2019 4:00,0.332,0.1709,,,,,,,,,,
10/17/2019 3:00,10/17/2019 5:00,0.364,0.1768,,,,,,,,,,
10/17/2019 4:00,10/17/2019 6:00,0.374,0.2157,,,,,,,,,,
10/17/2019 5:00,10/17/2019 7:00,0.345,0.2469,,,,,,,,,,
10/17/2019 6:00,10/17/2019 8:00,0.305,0.2781,,,,,,,,,,
10/17/2019 7:00,10/17/2019 9:00,0.282,0.2772,,,,,,,,,,
10/17/2019 8:00,10/17/2019 10:00,0.264,0.2689,,,,,,,,,,
10/17/2019 9:00,10/17/2019 11:00,0.3,0.2768,,,,,,,,,,
10/17/2019 10:00,10/17/2019 12:00,0.353,0.2849,,,,,,,,,,
10/17/2019 11:00,10/17/2019 13:00,0.382,0.2922,,,,,,,,,,
10/17/2019 12:00,10/17/2019 14:00,0.399,0.2722,,,,,,,,,,
10/17/2019 13:00,10/17/2019 15:00,0.406,0.2497,,,,,,,,,,
10/17/2019 14:00,10/17/2019 16:00,0.38,0.2371,,,,,,,,,,
10/17/2019 15:00,10/17/2019 17:00,0.332,0.2398,,,,,,,,,,
10/17/2019 16:00,10/17/2019 18:00,0.321,0.2317,,,,,,,,,,
10/17/2019 17:00,10/17/2019 19:00,0.328,0.1963,,,,,,,,,,
10/17/2019 18:00,10/17/2019 20:00,0.319,0.1529,,,,,,,,,,
10/17/2019 19:00,10/17/2019 21:00,0.289,0.1215,,,,,,,,,,
10/17/2019 20:00,10/17/2019 22:00,0.253,0.105,,,,,,,,,,
10/17/2019 21:00,10/17/2019 23:00,0.237,0.1015,,,,,,,,,,
10/17/2019 22:00,10/18/2019 0:00,0.233,0.1118,,,,,,,,,,
10/17/2019 23:00,10/18/2019 1:00,0.23,0.1289,,,,,,,,,,
10/18/2019 0:00,10/18/2019 2:00,0.239,0.1423,,,,,,,,,,
10/18/2019 1:00,10/18/2019 3:00,0.256,0.149,,,,,,,,,,
10/18/2019 2:00,10/18/2019 4:00,0.282,0.1642,,,,,,,,,,
10/18/2019 3:00,10/18/2019 5:00,0.311,0.1857,,,,,,,,,,
10/18/2019 4:00,10/18/2019 6:00,0.325,0.2109,,,,,,,,,,
10/18/2019 5:00,10/18/2019 7:00,0.305,0.2369,,,,,,,,,,
10/18/2019 6:00,10/18/2019 8:00,0.287,0.2573,,,,,,,,,,
10/18/2019 7:00,10/18/2019 9:00,0.243,0.2591,,,,,,,,,,
10/18/2019 8:00,10/18/2019 10:00,0.188,0.2394,,,,,,,,,,
10/18/2019 9:00,10/18/2019 11:00,0.186,0.2358,,,,,,,,,,
10/18/2019 10:00,10/18/2019 12:00,0.236,0.2658,,,,,,,,,,
10/18/2019 11:00,10/18/2019 13:00,0.278,0.2986,,,,,,,,,,
10/18/2019 12:00,10/18/2019 14:00,0.323,0.367,,,,,,,,,,
10/18/2019 13:00,10/18/2019 15:00,0.374,0.4151,,,,,,,,,,
10/18/2019 14:00,10/18/2019 16:00,0.398,0.4486,,,,,,,,,,
10/18/2019 15:00,10/18/2019 17:00,0.527,0.5476,,,,,,,,,,
10/18/2019 16:00,10/18/2019 18:00,0.636,0.6943,,,,,,,,,,
10/18/2019 17:00,10/18/2019 19:00,0.704,0.7937,,,,,,,,,,
10/18/2019 18:00,10/18/2019 20:00,0.712,0.8274,,,,,,,,,,
10/18/2019 19:00,10/18/2019 21:00,0.724,0.8307,,,,,,,,,,
10/18/2019 20:00,10/18/2019 22:00,0.762,0.8171,,,,,,,,,,
10/18/2019 21:00,10/18/2019 23:00,0.773,0.8145,,,,,,,,,,
10/18/2019 22:00,10/19/2019 0:00,0.776,0.7925,,,,,,,,,,
10/18/2019 23:00,10/19/2019 1:00,0.748,0.7712,,,,,,,,,,
10/19/2019 0:00,10/19/2019 2:00,0.713,0.7654,,,,,,,,,,
10/19/2019 1:00,10/19/2019 3:00,0.703,0.7367,,,,,,,,,,
10/19/2019 2:00,10/19/2019 4:00,0.692,0.7078,,,,,,,,,,
10/19/2019 3:00,10/19/2019 5:00,0.635,0.6783,,,,,,,,,,
10/19/2019 4:00,10/19/2019 6:00,0.589,0.6406,,,,,,,,,,
10/19/2019 5:00,10/19/2019 7:00,0.594,0.628,,,,,,,,,,
10/19/2019 6:00,10/19/2019 8:00,0.58,0.6062,,,,,,,,,,
10/19/2019 7:00,10/19/2019 9:00,0.487,0.5693,,,,,,,,,,
10/19/2019 8:00,10/19/2019 10:00,0.432,0.5298,,,,,,,,,,
10/19/2019 9:00,10/19/2019 11:00,0.425,0.4852,,,,,,,,,,
10/19/2019 10:00,10/19/2019 12:00,0.476,0.4695,,,,,,,,,,
10/19/2019 11:00,10/19/2019 13:00,0.492,0.4616,,,,,,,,,,
10/19/2019 12:00,10/19/2019 14:00,0.432,0.4209,,,,,,,,,,
10/19/2019 13:00,10/19/2019 15:00,0.296,0.3721,,,,,,,,,,
10/19/2019 14:00,10/19/2019 16:00,0.243,0.3375,,,,,,,,,,
10/19/2019 15:00,10/19/2019 17:00,0.232,0.3552,,,,,,,,,,
10/19/2019 16:00,10/19/2019 18:00,0.233,0.3671,,,,,,,,,,
10/19/2019 17:00,10/19/2019 19:00,0.241,0.366,,,,,,,,,,
10/19/2019 18:00,10/19/2019 20:00,0.25,0.3507,,,,,,,,,,
10/19/2019 19:00,10/19/2019 21:00,0.249,0.3575,,,,,,,,,,
10/19/2019 20:00,10/19/2019 22:00,0.282,0.3396,,,,,,,,,,
10/19/2019 21:00,10/19/2019 23:00,0.305,0.311,,,,,,,,,,
10/19/2019 22:00,10/20/2019 0:00,0.311,0.2743,,,,,,,,,,
10/19/2019 23:00,10/20/2019 1:00,0.309,0.2523,,,,,,,,,,
10/20/2019 0:00,10/20/2019 2:00,0.325,0.2488,,,,,,,,,,
10/20/2019 1:00,10/20/2019 3:00,0.328,0.2388,,,,,,,,,,
10/20/2019 2:00,10/20/2019 4:00,0.325,0.2269,,,,,,,,,,
10/20/2019 3:00,10/20/2019 5:00,0.332,0.2147,,,,,,,,,,
10/20/2019 4:00,10/20/2019 6:00,0.332,0.2038,,,,,,,,,,
10/20/2019 5:00,10/20/2019 7:00,0.329,0.1928,,,,,,,,,,
10/20/2019 6:00,10/20/2019 8:00,0.325,0.1793,,,,,,,,,,
10/20/2019 7:00,10/20/2019 9:00,0.277,0.159,,,,,,,,,,
10/20/2019 8:00,10/20/2019 10:00,0.219,0.1361,,,,,,,,,,
10/20/2019 9:00,10/20/2019 11:00,0.201,0.1158,,,,,,,,,,
10/20/2019 10:00,10/20/2019 12:00,0.223,0.1072,,,,,,,,,,
10/20/2019 11:00,10/20/2019 13:00,0.21,0.0891,,,,,,,,,,
10/20/2019 12:00,10/20/2019 14:00,0.19,0.0703,,,,,,,,,,
10/20/2019 13:00,10/20/2019 15:00,0.138,0.0513,,,,,,,,,,
10/20/2019 14:00,10/20/2019 16:00,0.099,0.0315,,,,,,,,,,
10/20/2019 15:00,10/20/2019 17:00,0.093,0.0229,,,,,,,,,,
10/20/2019 16:00,10/20/2019 18:00,0.076,0.0178,,,,,,,,,,
10/20/2019 17:00,10/20/2019 19:00,0.051,0.0171,,,,,,,,,,
10/20/2019 18:00,10/20/2019 20:00,0.027,0.015,,,,,,,,,,
10/20/2019 19:00,10/20/2019 21:00,0.01,0.0126,,,,,,,,,,
10/20/2019 20:00,10/20/2019 22:00,0.004,0.0196,,,,,,,,,,
10/20/2019 21:00,10/20/2019 23:00,0.014,0.038,,,,,,,,,,
10/20/2019 22:00,10/21/2019 0:00,0.027,0.0561,,,,,,,,,,
10/20/2019 23:00,10/21/2019 1:00,0.048,0.0758,,,,,,,,,,
10/21/2019 0:00,10/21/2019 2:00,0.093,0.1043,,,,,,,,,,
10/21/2019 1:00,10/21/2019 3:00,0.167,0.1252,,,,,,,,,,
10/21/2019 2:00,10/21/2019 4:00,0.192,0.1323,,,,,,,,,,
10/21/2019 3:00,10/21/2019 5:00,0.225,0.1464,,,,,,,,,,
10/21/2019 4:00,10/21/2019 6:00,0.241,0.1652,,,,,,,,,,
10/21/2019 5:00,10/21/2019 7:00,0.225,0.1706,,,,,,,,,,
10/21/2019 6:00,10/21/2019 8:00,0.22,0.1733,,,,,,,,,,
10/21/2019 7:00,10/21/2019 9:00,0.199,0.166,,,,,,,,,,
10/21/2019 8:00,10/21/2019 10:00,0.152,0.163,,,,,,,,,,
10/21/2019 9:00,10/21/2019 11:00,0.161,0.1618,,,,,,,,,,
10/21/2019 10:00,10/21/2019 12:00,0.18,0.1511,,,,,,,,,,
10/21/2019 11:00,10/21/2019 13:00,0.171,0.1412,,,,,,,,,,
10/21/2019 12:00,10/21/2019 14:00,0.174,0.1275,,,,,,,,,,
10/21/2019 13:00,10/21/2019 15:00,0.179,0.1108,,,,,,,,,,
10/21/2019 14:00,10/21/2019 16:00,0.182,0.1061,,,,,,,,,,
10/21/2019 15:00,10/21/2019 17:00,0.183,0.1094,,,,,,,,,,
10/21/2019 16:00,10/21/2019 18:00,0.179,0.1057,,,,,,,,,,
10/21/2019 17:00,10/21/2019 19:00,0.146,0.0988,,,,,,,,,,
10/21/2019 18:00,10/21/2019 20:00,0.1,0.0977,,,,,,,,,,
10/21/2019 19:00,10/21/2019 21:00,0.088,0.1019,,,,,,,,,,
10/21/2019 20:00,10/21/2019 22:00,0.068,0.0929,,,,,,,,,,
10/21/2019 21:00,10/21/2019 23:00,0.038,0.0784,,,,,,,,,,
10/21/2019 22:00,10/22/2019 0:00,0.011,0.0657,,,,,,,,,,
10/21/2019 23:00,10/22/2019 1:00,0.007,0.0591,,,,,,,,,,
10/22/2019 0:00,10/22/2019 2:00,0.004,0.0603,,,,,,,,,,
10/22/2019 1:00,10/22/2019 3:00,0.011,0.0616,,,,,,,,,,
10/22/2019 2:00,10/22/2019 4:00,0.031,0.0644,,,,,,,,,,
10/22/2019 3:00,10/22/2019 5:00,0.049,0.0595,,,,,,,,,,
10/22/2019 4:00,10/22/2019 6:00,0.07,0.0711,,,,,,,,,,
10/22/2019 5:00,10/22/2019 7:00,0.105,0.118,,,,,,,,,,
10/22/2019 6:00,10/22/2019 8:00,0.122,0.1533,,,,,,,,,,
10/22/2019 7:00,10/22/2019 9:00,0.113,0.1569,,,,,,,,,,
10/22/2019 8:00,10/22/2019 10:00,0.106,0.162,,,,,,,,,,
10/22/2019 9:00,10/22/2019 11:00,0.147,0.2089,,,,,,,,,,
10/22/2019 10:00,10/22/2019 12:00,0.233,0.2664,,,,,,,,,,
10/22/2019 11:00,10/22/2019 13:00,0.367,0.3421,,,,,,,,,,
10/22/2019 12:00,10/22/2019 14:00,0.496,0.3899,,,,,,,,,,
10/22/2019 13:00,10/22/2019 15:00,0.571,0.416,,,,,,,,,,
10/22/2019 14:00,10/22/2019 16:00,0.549,0.4123,,,,,,,,,,
10/22/2019 15:00,10/22/2019 17:00,0.511,0.4474,,,,,,,,,,
10/22/2019 16:00,10/22/2019 18:00,0.491,0.4865,,,,,,,,,,
10/22/2019 17:00,10/22/2019 19:00,0.496,0.4899,,,,,,,,,,
10/22/2019 18:00,10/22/2019 20:00,0.48,0.4714,,,,,,,,,,
10/22/2019 19:00,10/22/2019 21:00,0.472,0.4549,,,,,,,,,,
10/22/2019 20:00,10/22/2019 22:00,0.488,0.4585,,,,,,,,,,
10/22/2019 21:00,10/22/2019 23:00,0.523,0.4597,,,,,,,,,,
10/22/2019 22:00,10/23/2019 0:00,0.536,0.4353,,,,,,,,,,
10/22/2019 23:00,10/23/2019 1:00,0.528,0.3997,,,,,,,,,,
10/23/2019 0:00,10/23/2019 2:00,0.516,0.3676,,,,,,,,,,
10/23/2019 1:00,10/23/2019 3:00,0.513,0.3325,,,,,,,,,,
10/23/2019 2:00,10/23/2019 4:00,0.491,0.3187,,,,,,,,,,
10/23/2019 3:00,10/23/2019 5:00,0.447,0.2834,,,,,,,,,,
10/23/2019 4:00,10/23/2019 6:00,0.403,0.2398,,,,,,,,,,
10/23/2019 5:00,10/23/2019 7:00,0.374,0.2093,,,,,,,,,,
10/23/2019 6:00,10/23/2019 8:00,0.358,0.201,,,,,,,,,,
10/23/2019 7:00,10/23/2019 9:00,0.334,0.2022,,,,,,,,,,
10/23/2019 8:00,10/23/2019 10:00,0.3,0.1981,,,,,,,,,,
10/23/2019 9:00,10/23/2019 11:00,0.274,0.1981,,,,,,,,,,
10/23/2019 10:00,10/23/2019 12:00,0.328,0.1866,,,,,,,,,,
10/23/2019 11:00,10/23/2019 13:00,0.325,0.1785,,,,,,,,,,
10/23/2019 12:00,10/23/2019 14:00,0.284,0.1453,,,,,,,,,,
10/23/2019 13:00,10/23/2019 15:00,0.229,0.1078,,,,,,,,,,
10/23/2019 14:00,10/23/2019 16:00,0.184,0.1025,,,,,,,,,,
10/23/2019 15:00,10/23/2019 17:00,0.203,0.1073,,,,,,,,,,
10/23/2019 16:00,10/23/2019 18:00,0.22,0.1285,,,,,,,,,,
10/23/2019 17:00,10/23/2019 19:00,0.208,0.1501,,,,,,,,,,
10/23/2019 18:00,10/23/2019 20:00,0.204,0.1589,,,,,,,,,,
10/23/2019 19:00,10/23/2019 21:00,0.225,0.1678,,,,,,,,,,
10/23/2019 20:00,10/23/2019 22:00,0.264,0.1846,,,,,,,,,,
10/23/2019 21:00,10/23/2019 23:00,0.279,0.1986,,,,,,,,,,
10/23/2019 22:00,10/24/2019 0:00,0.265,0.2021,,,,,,,,,,
10/23/2019 23:00,10/24/2019 1:00,0.267,0.2039,,,,,,,,,,
10/24/2019 0:00,10/24/2019 2:00,0.301,0.2335,,,,,,,,,,
10/24/2019 1:00,10/24/2019 3:00,0.36,0.2867,,,,,,,,,,
10/24/2019 2:00,10/24/2019 4:00,0.395,0.3309,,,,,,,,,,
10/24/2019 3:00,10/24/2019 5:00,0.398,0.3589,,,,,,,,,,
10/24/2019 4:00,10/24/2019 6:00,0.377,0.3518,,,,,,,,,,
10/24/2019 5:00,10/24/2019 7:00,0.363,0.3477,,,,,,,,,,
10/24/2019 6:00,10/24/2019 8:00,0.364,0.3493,,,,,,,,,,
10/24/2019 7:00,10/24/2019 9:00,0.373,0.3352,,,,,,,,,,
10/24/2019 8:00,10/24/2019 10:00,0.362,0.315,,,,,,,,,,
10/24/2019 9:00,10/24/2019 11:00,0.384,0.3162,,,,,,,,,,
10/24/2019 10:00,10/24/2019 12:00,0.398,0.3398,,,,,,,,,,
10/24/2019 11:00,10/24/2019 13:00,0.349,0.3406,,,,,,,,,,
10/24/2019 12:00,10/24/2019 14:00,0.401,0.3562,,,,,,,,,,
10/24/2019 13:00,10/24/2019 15:00,0.388,0.3694,,,,,,,,,,
10/24/2019 14:00,10/24/2019 16:00,0.348,0.3468,,,,,,,,,,
10/24/2019 15:00,10/24/2019 17:00,0.352,0.3239,,,,,,,,,,
10/24/2019 16:00,10/24/2019 18:00,0.351,0.3581,,,,,,,,,,
10/24/2019 17:00,10/24/2019 19:00,0.356,0.3775,,,,,,,,,,
10/24/2019 18:00,10/24/2019 20:00,0.398,0.4224,,,,,,,,,,
10/24/2019 19:00,10/24/2019 21:00,0.439,0.4566,,,,,,,,,,
10/24/2019 20:00,10/24/2019 22:00,0.445,0.4718,,,,,,,,,,
10/24/2019 21:00,10/24/2019 23:00,0.467,0.4882,,,,,,,,,,
10/24/2019 22:00,10/25/2019 0:00,0.574,0.5471,,,,,,,,,,
10/24/2019 23:00,10/25/2019 1:00,0.719,0.6191,,,,,,,,,,
10/25/2019 0:00,10/25/2019 2:00,0.765,0.6706,,,,,,,,,,
10/25/2019 1:00,10/25/2019 3:00,0.746,0.7192,,,,,,,,,,
10/25/2019 2:00,10/25/2019 4:00,0.75,0.7278,,,,,,,,,,
10/25/2019 3:00,10/25/2019 5:00,0.738,0.7308,,,,,,,,,,
10/25/2019 4:00,10/25/2019 6:00,0.687,0.7348,,,,,,,,,,
10/25/2019 5:00,10/25/2019 7:00,0.64,0.7235,,,,,,,,,,
10/25/2019 6:00,10/25/2019 8:00,0.637,0.6889,,,,,,,,,,
10/25/2019 7:00,10/25/2019 9:00,0.601,0.6469,,,,,,,,,,
10/25/2019 8:00,10/25/2019 10:00,0.575,0.6495,,,,,,,,,,
10/25/2019 9:00,10/25/2019 11:00,0.613,0.6683,,,,,,,,,,
10/25/2019 10:00,10/25/2019 12:00,0.727,0.6974,,,,,,,,,,
10/25/2019 11:00,10/25/2019 13:00,0.751,0.7048,,,,,,,,,,
10/25/2019 12:00,10/25/2019 14:00,0.724,0.6805,,,,,,,,,,
10/25/2019 13:00,10/25/2019 15:00,0.6,0.6253,,,,,,,,,,
10/25/2019 14:00,10/25/2019 16:00,0.447,0.5599,,,,,,,,,,
10/25/2019 15:00,10/25/2019 17:00,0.317,0.4781,,,,,,,,,,
10/25/2019 16:00,10/25/2019 18:00,0.248,0.3823,,,,,,,,,,
10/25/2019 17:00,10/25/2019 19:00,0.254,0.3385,,,,,,,,,,
10/25/2019 18:00,10/25/2019 20:00,0.289,0.3557,,,,,,,,,,
10/25/2019 19:00,10/25/2019 21:00,0.328,0.4018,,,,,,,,,,
10/25/2019 20:00,10/25/2019 22:00,0.484,0.4976,,,,,,,,,,
10/25/2019 21:00,10/25/2019 23:00,0.655,0.647,,,,,,,,,,
10/25/2019 22:00,10/26/2019 0:00,0.806,0.7813,,,,,,,,,,
10/25/2019 23:00,10/26/2019 1:00,0.922,0.8608,,,,,,,,,,
10/26/2019 0:00,10/26/2019 2:00,0.947,0.8977,,,,,,,,,,
10/26/2019 1:00,10/26/2019 3:00,0.954,0.9222,,,,,,,,,,
10/26/2019 2:00,10/26/2019 4:00,0.969,0.9341,,,,,,,,,,
10/26/2019 3:00,10/26/2019 5:00,0.963,0.9361,,,,,,,,,,
10/26/2019 4:00,10/26/2019 6:00,0.943,0.928,,,,,,,,,,
10/26/2019 5:00,10/26/2019 7:00,0.9,0.915,,,,,,,,,,
10/26/2019 6:00,10/26/2019 8:00,0.793,0.8241,,,,,,,,,,
10/26/2019 7:00,10/26/2019 9:00,0.607,0.7074,,,,,,,,,,
10/26/2019 8:00,10/26/2019 10:00,0.42,0.6186,,,,,,,,,,
10/26/2019 9:00,10/26/2019 11:00,0.278,0.5257,,,,,,,,,,
10/26/2019 10:00,10/26/2019 12:00,0.194,0.4449,,,,,,,,,,
10/26/2019 11:00,10/26/2019 13:00,0.097,0.3758,,,,,,,,,,
10/26/2019 12:00,10/26/2019 14:00,0.046,0.3272,,,,,,,,,,
10/26/2019 13:00,10/26/2019 15:00,0.034,0.2951,,,,,,,,,,
10/26/2019 14:00,10/26/2019 16:00,0.038,0.2883,,,,,,,,,,
10/26/2019 15:00,10/26/2019 17:00,0.019,0.2883,,,,,,,,,,
10/26/2019 16:00,10/26/2019 18:00,0.02,0.2915,,,,,,,,,,
10/26/2019 17:00,10/26/2019 19:00,0.028,0.2923,,,,,,,,,,
10/26/2019 18:00,10/26/2019 20:00,0.034,0.2813,,,,,,,,,,
10/26/2019 19:00,10/26/2019 21:00,0.037,0.2769,,,,,,,,,,
10/26/2019 20:00,10/26/2019 22:00,0.043,0.2799,,,,,,,,,,
10/26/2019 21:00,10/26/2019 23:00,0.054,0.3065,,,,,,,,,,
10/26/2019 22:00,10/27/2019 0:00,0.1,0.3644,,,,,,,,,,
10/26/2019 23:00,10/27/2019 1:00,0.175,0.4246,,,,,,,,,,
10/27/2019 0:00,10/27/2019 2:00,0.259,0.5119,,,,,,,,,,
10/27/2019 1:00,10/27/2019 2:00,0.311,0.6106,,,,,,,,,,
10/27/2019 2:00,10/27/2019 3:00,0.452,0.673,,,,,,,,,,
10/27/2019 3:00,10/27/2019 4:00,0.571,0.735,,,,,,,,,,
10/27/2019 4:00,10/27/2019 5:00,0.586,0.7969,,,,,,,,,,
10/27/2019 5:00,10/27/2019 6:00,0.612,0.8246,,,,,,,,,,
10/27/2019 6:00,10/27/2019 7:00,0.636,0.8296,,,,,,,,,,
10/27/2019 7:00,10/27/2019 8:00,0.567,0.8213,,,,,,,,,,
10/27/2019 8:00,10/27/2019 9:00,0.579,0.8042,,,,,,,,,,
10/27/2019 9:00,10/27/2019 10:00,0.593,0.7844,,,,,,,,,,
10/27/2019 10:00,10/27/2019 11:00,0.666,0.7759,,,,,,,,,,
10/27/2019 11:00,10/27/2019 12:00,0.72,0.7745,,,,,,,,,,
10/27/2019 12:00,10/27/2019 13:00,0.732,0.7774,,,,,,,,,,
