# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
11/17/2019 21:00,11/17/2019 22:00,0.003,0.6294,,,,,,,,,,
11/17/2019 22:00,11/17/2019 23:00,0.018,0.6606,,,,,,,,,,
11/17/2019 23:00,11/18/2019 0:00,0.082,0.6658,,,,,,,,,,
11/18/2019 0:00,11/18/2019 1:00,0.113,0.6532,,,,,,,,,,
11/18/2019 1:00,11/18/2019 2:00,0.111,0.6555,,,,,,,,,,
11/18/2019 2:00,11/18/2019 3:00,0.108,0.6755,,,,,,,,,,
11/18/2019 3:00,11/18/2019 4:00,0.111,0.697,,,,,,,,,,
11/18/2019 4:00,11/18/2019 5:00,0.137,0.6985,,,,,,,,,,
11/18/2019 5:00,11/18/2019 6:00,0.183,0.7072,,,,,,,,,,
11/18/2019 6:00,11/18/2019 7:00,0.223,0.7149,,,,,,,,,,
11/18/2019 7:00,11/18/2019 8:00,0.255,0.7255,,,,,,,,,,
11/18/2019 8:00,11/18/2019 9:00,0.281,0.7287,,,,,,,,,,
11/18/2019 9:00,11/18/2019 10:00,0.308,0.7206,,,,,,,,,,
11/18/2019 10:00,11/18/2019 11:00,0.398,0.7126,,,,,,,,,,
11/18/2019 11:00,11/18/2019 12:00,0.379,0.689,,,,,,,,,,
11/18/2019 12:00,11/18/2019 13:00,0.373,0.6506,,,,,,,,,,
11/18/2019 13:00,11/18/2019 14:00,0.371,0.6323,,,,,,,,,,
11/18/2019 14:00,11/18/2019 15:00,0.39,0.6644,,,,,,,,,,
11/18/2019 15:00,11/18/2019 16:00,0.381,0.7127,,,,,,,,,,
11/18/2019 16:00,11/18/2019 17:00,0.374,0.7088,,,,,,,,,,
11/18/2019 17:00,11/18/2019 18:00,0.363,0.7034,,,,,,,,,,
11/18/2019 18:00,11/18/2019 19:00,0.358,0.6915,,,,,,,,,,
11/18/2019 19:00,11/18/2019 20:00,0.352,0.7197,,,,,,,,,,
11/18/2019 20:00,11/18/2019 21:00,0.314,0.7884,,,,,,,,,,
11/18/2019 21:00,11/18/2019 22:00,0.292,0.7986,,,,,,,,,,
11/18/2019 22:00,11/18/2019 23:00,0.278,0.7944,,,,,,,,,,
11/18/2019 23:00,11/19/2019 0:00,0.278,0.8031,,,,,,,,,,
11/19/2019 0:00,11/19/2019 1:00,0.273,0.8311,,,,,,,,,,
11/19/2019 1:00,11/19/2019 2:00,0.283,0.8411,,,,,,,,,,
11/19/2019 2:00,11/19/2019 3:00,0.336,0.8583,,,,,,,,,,
11/19/2019 3:00,11/19/2019 4:00,0.328,0.8581,,,,,,,,,,
11/19/2019 4:00,11/19/2019 5:00,0.31,0.8527,,,,,,,,,,
11/19/2019 5:00,11/19/2019 6:00,0.294,0.8347,,,,,,,,,,
11/19/2019 6:00,11/19/2019 7:00,0.29,0.8251,,,,,,,,,,
11/19/2019 7:00,11/19/2019 8:00,0.308,0.8217,,,,,,,,,,
11/19/2019 8:00,11/19/2019 9:00,0.316,0.8103,,,,,,,,,,
11/19/2019 9:00,11/19/2019 10:00,0.379,0.825,,,,,,,,,,
11/19/2019 10:00,11/19/2019 11:00,0.341,0.8264,,,,,,,,,,
11/19/2019 11:00,11/19/2019 12:00,0.295,0.8382,,,,,,,,,,
11/19/2019 12:00,11/19/2019 13:00,0.265,0.8558,,,,,,,,,,
11/19/2019 13:00,11/19/2019 14:00,0.247,0.8648,,,,,,,,,,
11/19/2019 14:00,11/19/2019 15:00,0.218,0.8664,,,,,,,,,,
11/19/2019 15:00,11/19/2019 16:00,0.156,0.858,,,,,,,,,,
11/19/2019 16:00,11/19/2019 17:00,0.138,0.8562,,,,,,,,,,
11/19/2019 17:00,11/19/2019 18:00,0.149,0.8437,,,,,,,,,,
11/19/2019 18:00,11/19/2019 19:00,0.15,0.8393,,,,,,,,,,
11/19/2019 19:00,11/19/2019 20:00,0.155,0.8216,,,,,,,,,,
11/19/2019 20:00,11/19/2019 21:00,0.159,0.7971,,,,,,,,,,
11/19/2019 21:00,11/19/2019 22:00,0.163,0.7596,,,,,,,,,,
11/19/2019 22:00,11/19/2019 23:00,0.156,0.6567,,,,,,,,,,
11/19/2019 23:00,11/20/2019 0:00,0.145,0.4784,,,,,,,,,,
11/20/2019 0:00,11/20/2019 1:00,0.118,0.3001,,,,,,,,,,
11/20/2019 1:00,11/20/2019 2:00,0.108,0.1557,,,,,,,,,,
11/20/2019 2:00,11/20/2019 3:00,0.088,0.0614,,,,,,,,,,
11/20/2019 3:00,11/20/2019 4:00,0.078,0.0214,,,,,,,,,,
11/20/2019 4:00,11/20/2019 5:00,0.068,0.0126,,,,,,,,,,
11/20/2019 5:00,11/20/2019 6:00,0.049,0.0182,,,,,,,,,,
11/20/2019 6:00,11/20/2019 7:00,0.032,0.0394,,,,,,,,,,
11/20/2019 7:00,11/20/2019 8:00,0.035,0.0717,,,,,,,,,,
11/20/2019 8:00,11/20/2019 9:00,0.047,0.1042,,,,,,,,,,
11/20/2019 9:00,11/20/2019 10:00,0.046,0.1412,,,,,,,,,,
11/20/2019 10:00,11/20/2019 11:00,0.044,0.2173,,,,,,,,,,
11/20/2019 11:00,11/20/2019 12:00,0.052,0.2972,,,,,,,,,,
11/20/2019 12:00,11/20/2019 13:00,0.065,0.3566,,,,,,,,,,
11/20/2019 13:00,11/20/2019 14:00,0.099,0.4022,,,,,,,,,,
11/20/2019 14:00,11/20/2019 15:00,0.144,0.467,,,,,,,,,,
11/20/2019 15:00,11/20/2019 16:00,0.155,0.5671,,,,,,,,,,
11/20/2019 16:00,11/20/2019 17:00,0.137,0.6691,,,,,,,,,,
11/20/2019 17:00,11/20/2019 18:00,0.145,0.6954,,,,,,,,,,
11/20/2019 18:00,11/20/2019 19:00,0.168,0.6952,,,,,,,,,,
11/20/2019 19:00,11/20/2019 20:00,0.178,0.6456,,,,,,,,,,
11/20/2019 20:00,11/20/2019 21:00,0.191,0.6062,,,,,,,,,,
11/20/2019 21:00,11/20/2019 22:00,0.203,0.5577,,,,,,,,,,
11/20/2019 22:00,11/20/2019 23:00,0.208,0.4934,,,,,,,,,,
11/20/2019 23:00,11/21/2019 0:00,0.223,0.4246,,,,,,,,,,
11/21/2019 0:00,11/21/2019 1:00,0.208,0.3852,,,,,,,,,,
11/21/2019 1:00,11/21/2019 2:00,0.235,0.3807,,,,,,,,,,
11/21/2019 2:00,11/21/2019 3:00,0.266,0.3616,,,,,,,,,,
11/21/2019 3:00,11/21/2019 4:00,0.234,0.3604,,,,,,,,,,
11/21/2019 4:00,11/21/2019 5:00,0.289,0.3871,,,,,,,,,,
11/21/2019 5:00,11/21/2019 6:00,0.27,0.4221,,,,,,,,,,
11/21/2019 6:00,11/21/2019 7:00,0.278,0.4643,,,,,,,,,,
11/21/2019 7:00,11/21/2019 8:00,0.309,0.5462,,,,,,,,,,
11/21/2019 8:00,11/21/2019 9:00,0.343,0.591,,,,,,,,,,
11/21/2019 9:00,11/21/2019 10:00,0.352,0.6295,,,,,,,,,,
11/21/2019 10:00,11/21/2019 11:00,0.348,0.6427,,,,,,,,,,
11/21/2019 11:00,11/21/2019 12:00,0.328,0.6846,,,,,,,,,,
11/21/2019 12:00,11/21/2019 13:00,0.32,0.7222,,,,,,,,,,
11/21/2019 13:00,11/21/2019 14:00,0.324,0.757,,,,,,,,,,
11/21/2019 14:00,11/21/2019 15:00,0.331,0.8047,,,,,,,,,,
11/21/2019 15:00,11/21/2019 16:00,0.343,0.8344,,,,,,,,,,
11/21/2019 16:00,11/21/2019 17:00,0.343,0.8603,,,,,,,,,,
11/21/2019 17:00,11/21/2019 18:00,0.327,0.8641,,,,,,,,,,
11/21/2019 18:00,11/21/2019 19:00,0.331,0.8823,,,,,,,,,,
11/21/2019 19:00,11/21/2019 20:00,0.325,0.8713,,,,,,,,,,
11/21/2019 20:00,11/21/2019 21:00,0.328,0.8565,,,,,,,,,,
11/21/2019 21:00,11/21/2019 22:00,0.32,0.85,,,,,,,,,,
11/21/2019 22:00,11/21/2019 23:00,0.313,0.8428,,,,,,,,,,
11/21/2019 23:00,11/22/2019 0:00,0.315,0.838,,,,,,,,,,
11/22/2019 0:00,11/22/2019 1:00,0.32,0.8469,,,,,,,,,,
11/22/2019 1:00,11/22/2019 2:00,0.325,0.8591,,,,,,,,,,
11/22/2019 2:00,11/22/2019 3:00,0.337,0.8531,,,,,,,,,,
11/22/2019 3:00,11/22/2019 4:00,0.343,0.8514,,,,,,,,,,
11/22/2019 4:00,11/22/2019 5:00,0.34,0.8321,,,,,,,,,,
11/22/2019 5:00,11/22/2019 6:00,0.343,0.8186,,,,,,,,,,
11/22/2019 6:00,11/22/2019 7:00,0.342,0.7954,,,,,,,,,,
11/22/2019 7:00,11/22/2019 8:00,0.343,0.7723,,,,,,,,,,
11/22/2019 8:00,11/22/2019 9:00,0.352,0.7078,,,,,,,,,,
11/22/2019 9:00,11/22/2019 10:00,0.359,0.5954,,,,,,,,,,
11/22/2019 10:00,11/22/2019 11:00,0.362,0.515,,,,,,,,,,
11/22/2019 11:00,11/22/2019 12:00,0.352,0.503,,,,,,,,,,
11/22/2019 12:00,11/22/2019 13:00,0.343,0.4919,,,,,,,,,,
11/22/2019 13:00,11/22/2019 14:00,0.334,0.4877,,,,,,,,,,
11/22/2019 14:00,11/22/2019 15:00,0.334,0.5154,,,,,,,,,,
11/22/2019 15:00,11/22/2019 16:00,0.328,0.5894,,,,,,,,,,
11/22/2019 16:00,11/22/2019 17:00,0.315,0.6595,,,,,,,,,,
11/22/2019 17:00,11/22/2019 18:00,0.291,0.7036,,,,,,,,,,
11/22/2019 18:00,11/22/2019 19:00,0.279,0.6823,,,,,,,,,,
11/22/2019 19:00,11/22/2019 20:00,0.27,0.6688,,,,,,,,,,
11/22/2019 20:00,11/22/2019 21:00,0.265,0.666,,,,,,,,,,
11/22/2019 21:00,11/22/2019 22:00,0.251,0.6331,,,,,,,,,,
11/22/2019 22:00,11/22/2019 23:00,0.237,0.6225,,,,,,,,,,
11/22/2019 23:00,11/23/2019 0:00,0.27,0.6646,,,,,,,,,,
11/23/2019 0:00,11/23/2019 1:00,0.257,0.6842,,,,,,,,,,
11/23/2019 1:00,11/23/2019 2:00,0.234,0.6851,,,,,,,,,,
11/23/2019 2:00,11/23/2019 3:00,0.213,0.6905,,,,,,,,,,
11/23/2019 3:00,11/23/2019 4:00,0.185,0.7013,,,,,,,,,,
11/23/2019 4:00,11/23/2019 5:00,0.212,0.6979,,,,,,,,,,
11/23/2019 5:00,11/23/2019 6:00,0.177,0.7064,,,,,,,,,,
11/23/2019 6:00,11/23/2019 7:00,0.135,0.709,,,,,,,,,,
11/23/2019 7:00,11/23/2019 8:00,0.192,0.7292,,,,,,,,,,
11/23/2019 8:00,11/23/2019 9:00,0.182,0.737,,,,,,,,,,
11/23/2019 9:00,11/23/2019 10:00,0.15,0.7291,,,,,,,,,,
11/23/2019 10:00,11/23/2019 11:00,0.144,0.71,,,,,,,,,,
11/23/2019 11:00,11/23/2019 12:00,0.142,0.6936,,,,,,,,,,
11/23/2019 12:00,11/23/2019 13:00,0.13,0.6992,,,,,,,,,,
11/23/2019 13:00,11/23/2019 14:00,0.12,0.7149,,,,,,,,,,
11/23/2019 14:00,11/23/2019 15:00,0.141,0.7369,,,,,,,,,,
11/23/2019 15:00,11/23/2019 16:00,0.139,0.755,,,,,,,,,,
11/23/2019 16:00,11/23/2019 17:00,0.159,0.7524,,,,,,,,,,
11/23/2019 17:00,11/23/2019 18:00,0.156,0.7349,,,,,,,,,,
11/23/2019 18:00,11/23/2019 19:00,0.151,0.7097,,,,,,,,,,
11/23/2019 19:00,11/23/2019 20:00,0.16,0.6913,,,,,,,,,,
11/23/2019 20:00,11/23/2019 21:00,0.159,0.6704,,,,,,,,,,
11/23/2019 21:00,11/23/2019 22:00,0.154,0.6583,,,,,,,,,,
11/23/2019 22:00,11/23/2019 23:00,0.138,0.6503,,,,,,,,,,
11/23/2019 23:00,11/24/2019 0:00,0.145,0.6521,,,,,,,,,,
11/24/2019 0:00,11/24/2019 1:00,0.146,0.6553,,,,,,,,,,
11/24/2019 1:00,11/24/2019 2:00,0.148,0.6572,,,,,,,,,,
11/24/2019 2:00,11/24/2019 3:00,0.146,0.6561,,,,,,,,,,
11/24/2019 3:00,11/24/2019 4:00,0.124,0.6559,,,,,,,,,,
11/24/2019 4:00,11/24/2019 5:00,0.083,0.6634,,,,,,,,,,
11/24/2019 5:00,11/24/2019 6:00,0.068,0.6694,,,,,,,,,,
11/24/2019 6:00,11/24/2019 7:00,0.07,0.6682,,,,,,,,,,
11/24/2019 7:00,11/24/2019 8:00,0.069,0.6608,,,,,,,,,,
11/24/2019 8:00,11/24/2019 9:00,0.076,0.6604,,,,,,,,,,
11/24/2019 9:00,11/24/2019 10:00,0.083,0.6505,,,,,,,,,,
11/24/2019 10:00,11/24/2019 11:00,0.083,0.6264,,,,,,,,,,
11/24/2019 11:00,11/24/2019 12:00,0.078,0.6061,,,,,,,,,,
11/24/2019 12:00,11/24/2019 13:00,0.068,0.5929,,,,,,,,,,
11/24/2019 13:00,11/24/2019 14:00,0.072,0.5956,,,,,,,,,,
11/24/2019 14:00,11/24/2019 15:00,0.107,0.61,,,,,,,,,,
11/24/2019 15:00,11/24/2019 16:00,0.135,0.6188,,,,,,,,,,
11/24/2019 16:00,11/24/2019 17:00,0.121,0.6186,,,,,,,,,,
11/24/2019 17:00,11/24/2019 18:00,0.118,0.6024,,,,,,,,,,
11/24/2019 18:00,11/24/2019 19:00,0.091,0.581,,,,,,,,,,
11/24/2019 19:00,11/24/2019 20:00,0.074,0.5439,,,,,,,,,,
11/24/2019 20:00,11/24/2019 21:00,0.063,0.4944,,,,,,,,,,
11/24/2019 21:00,11/24/2019 22:00,0.057,0.4465,,,,,,,,,,
11/24/2019 22:00,11/24/2019 23:00,0.053,0.4173,,,,,,,,,,
11/24/2019 23:00,11/25/2019 0:00,0.048,0.4056,,,,,,,,,,
11/25/2019 0:00,11/25/2019 1:00,0.048,0.4293,,,,,,,,,,
11/25/2019 1:00,11/25/2019 2:00,0.049,0.4326,,,,,,,,,,
11/25/2019 2:00,11/25/2019 3:00,0.051,0.4083,,,,,,,,,,
11/25/2019 3:00,11/25/2019 4:00,0.045,0.3781,,,,,,,,,,
11/25/2019 4:00,11/25/2019 5:00,0.039,0.3683,,,,,,,,,,
11/25/2019 5:00,11/25/2019 6:00,0.035,0.373,,,,,,,,,,
11/25/2019 6:00,11/25/2019 7:00,0.034,0.3747,,,,,,,,,,
11/25/2019 7:00,11/25/2019 8:00,0.03,0.3696,,,,,,,,,,
11/25/2019 8:00,11/25/2019 9:00,0.024,0.3649,,,,,,,,,,
11/25/2019 9:00,11/25/2019 10:00,0.017,0.3552,,,,,,,,,,
11/25/2019 10:00,11/25/2019 11:00,0.012,0.3153,,,,,,,,,,
11/25/2019 11:00,11/25/2019 12:00,0.011,0.2698,,,,,,,,,,
11/25/2019 12:00,11/25/2019 13:00,0.01,0.2359,,,,,,,,,,
11/25/2019 13:00,11/25/2019 14:00,0.012,0.2193,,,,,,,,,,
11/25/2019 14:00,11/25/2019 15:00,0.031,0.2134,,,,,,,,,,
11/25/2019 15:00,11/25/2019 16:00,0.072,0.2406,,,,,,,,,,
11/25/2019 16:00,11/25/2019 17:00,0.093,0.2907,,,,,,,,,,
11/25/2019 17:00,11/25/2019 18:00,0.089,0.3168,,,,,,,,,,
11/25/2019 18:00,11/25/2019 19:00,0.073,0.3085,,,,,,,,,,
11/25/2019 19:00,11/25/2019 20:00,0.049,0.2901,,,,,,,,,,
11/25/2019 20:00,11/25/2019 21:00,0.031,0.2569,,,,,,,,,,
11/25/2019 21:00,11/25/2019 22:00,0.022,0.2221,,,,,,,,,,
11/25/2019 22:00,11/25/2019 23:00,0.024,0.1949,,,,,,,,,,
11/25/2019 23:00,11/26/2019 0:00,0.028,0.1741,,,,,,,,,,
11/26/2019 0:00,11/26/2019 1:00,0.033,0.1608,,,,,,,,,,
11/26/2019 1:00,11/26/2019 2:00,0.039,0.1641,,,,,,,,,,
11/26/2019 2:00,11/26/2019 3:00,0.045,0.1707,,,,,,,,,,
11/26/2019 3:00,11/26/2019 4:00,0.049,0.1863,,,,,,,,,,
11/26/2019 4:00,11/26/2019 5:00,0.05,0.2067,,,,,,,,,,
11/26/2019 5:00,11/26/2019 6:00,0.051,0.2363,,,,,,,,,,
11/26/2019 6:00,11/26/2019 7:00,0.054,0.2583,,,,,,,,,,
11/26/2019 7:00,11/26/2019 8:00,0.058,0.2879,,,,,,,,,,
11/26/2019 8:00,11/26/2019 9:00,0.051,0.3161,,,,,,,,,,
11/26/2019 9:00,11/26/2019 10:00,0.037,0.3265,,,,,,,,,,
11/26/2019 10:00,11/26/2019 11:00,0.026,0.3166,,,,,,,,,,
11/26/2019 11:00,11/26/2019 12:00,0.021,0.3103,,,,,,,,,,
11/26/2019 12:00,11/26/2019 13:00,0.022,0.2363,,,,,,,,,,
11/26/2019 13:00,11/26/2019 14:00,0.032,0.1787,,,,,,,,,,
11/26/2019 14:00,11/26/2019 15:00,0.054,0.1656,,,,,,,,,,
11/26/2019 15:00,11/26/2019 16:00,0.074,0.1807,,,,,,,,,,
11/26/2019 16:00,11/26/2019 17:00,0.072,0.1937,,,,,,,,,,
11/26/2019 17:00,11/26/2019 18:00,0.066,0.2082,,,,,,,,,,
11/26/2019 18:00,11/26/2019 19:00,0.071,0.2419,,,,,,,,,,
11/26/2019 19:00,11/26/2019 20:00,0.071,0.2678,,,,,,,,,,
11/26/2019 20:00,11/26/2019 21:00,0.064,0.2894,,,,,,,,,,
11/26/2019 21:00,11/26/2019 22:00,0.05,0.2922,,,,,,,,,,
11/26/2019 22:00,11/26/2019 23:00,0.048,0.2794,,,,,,,,,,
11/26/2019 23:00,11/27/2019 0:00,0.05,0.2665,,,,,,,,,,
11/27/2019 0:00,11/27/2019 1:00,0.054,0.2629,,,,,,,,,,
11/27/2019 1:00,11/27/2019 2:00,0.054,0.2582,,,,,,,,,,
11/27/2019 2:00,11/27/2019 3:00,0.051,0.2725,,,,,,,,,,
11/27/2019 3:00,11/27/2019 4:00,0.051,0.3243,,,,,,,,,,
11/27/2019 4:00,11/27/2019 5:00,0.057,0.343,,,,,,,,,,
11/27/2019 5:00,11/27/2019 6:00,0.061,0.3454,,,,,,,,,,
11/27/2019 6:00,11/27/2019 7:00,0.068,0.3578,,,,,,,,,,
11/27/2019 7:00,11/27/2019 8:00,0.092,0.4023,,,,,,,,,,
11/27/2019 8:00,11/27/2019 9:00,0.09,0.4168,,,,,,,,,,
11/27/2019 9:00,11/27/2019 10:00,0.05,0.3912,,,,,,,,,,
11/27/2019 10:00,11/27/2019 11:00,0.033,0.3799,,,,,,,,,,
11/27/2019 11:00,11/27/2019 12:00,0.037,0.3972,,,,,,,,,,
11/27/2019 12:00,11/27/2019 13:00,0.05,0.423,,,,,,,,,,
11/27/2019 13:00,11/27/2019 14:00,0.066,0.4529,,,,,,,,,,
11/27/2019 14:00,11/27/2019 15:00,0.089,0.4995,,,,,,,,,,
11/27/2019 15:00,11/27/2019 16:00,0.094,0.5149,,,,,,,,,,
11/27/2019 16:00,11/27/2019 17:00,0.093,0.5289,,,,,,,,,,
11/27/2019 17:00,11/27/2019 18:00,0.108,0.5338,,,,,,,,,,
11/27/2019 18:00,11/27/2019 19:00,0.103,0.5606,,,,,,,,,,
11/27/2019 19:00,11/27/2019 20:00,0.111,0.5576,,,,,,,,,,
11/27/2019 20:00,11/27/2019 21:00,0.123,0.5113,,,,,,,,,,
11/27/2019 21:00,11/27/2019 22:00,0.127,0.4788,,,,,,,,,,
11/27/2019 22:00,11/27/2019 23:00,0.123,0.4752,,,,,,,,,,
11/27/2019 23:00,11/28/2019 0:00,0.129,0.4602,,,,,,,,,,
11/28/2019 0:00,11/28/2019 1:00,0.143,0.4743,,,,,,,,,,
11/28/2019 1:00,11/28/2019 2:00,0.151,0.4984,,,,,,,,,,
11/28/2019 2:00,11/28/2019 3:00,0.148,0.5647,,,,,,,,,,
11/28/2019 3:00,11/28/2019 4:00,0.157,0.615,,,,,,,,,,
11/28/2019 4:00,11/28/2019 5:00,0.153,0.666,,,,,,,,,,
11/28/2019 5:00,11/28/2019 6:00,0.145,0.6924,,,,,,,,,,
11/28/2019 6:00,11/28/2019 7:00,0.132,0.6838,,,,,,,,,,
11/28/2019 7:00,11/28/2019 8:00,0.113,0.7159,,,,,,,,,,
11/28/2019 8:00,11/28/2019 9:00,0.101,0.7111,,,,,,,,,,
11/28/2019 9:00,11/28/2019 10:00,0.085,0.7439,,,,,,,,,,
11/28/2019 10:00,11/28/2019 11:00,0.066,0.7692,,,,,,,,,,
11/28/2019 11:00,11/28/2019 12:00,0.06,0.7871,,,,,,,,,,
11/28/2019 12:00,11/28/2019 13:00,0.082,0.7874,,,,,,,,,,
11/28/2019 13:00,11/28/2019 14:00,0.136,0.8055,,,,,,,,,,
11/28/2019 14:00,11/28/2019 15:00,0.171,0.8115,,,,,,,,,,
11/28/2019 15:00,11/28/2019 16:00,0.156,0.805,,,,,,,,,,
11/28/2019 16:00,11/28/2019 17:00,0.168,0.7652,,,,,,,,,,
11/28/2019 17:00,11/28/2019 18:00,0.206,0.7332,,,,,,,,,,
11/28/2019 18:00,11/28/2019 19:00,0.294,0.6891,,,,,,,,,,
11/28/2019 19:00,11/28/2019 20:00,0.341,0.6886,,,,,,,,,,
11/28/2019 20:00,11/28/2019 21:00,0.41,0.7724,,,,,,,,,,
11/28/2019 21:00,11/28/2019 22:00,0.46,0.8393,,,,,,,,,,
11/28/2019 22:00,11/28/2019 23:00,0.502,0.8774,,,,,,,,,,
11/28/2019 23:00,11/29/2019 0:00,0.555,0.8781,,,,,,,,,,
11/29/2019 0:00,11/29/2019 1:00,0.613,0.8628,,,,,,,,,,
11/29/2019 1:00,11/29/2019 2:00,0.657,0.8261,,,,,,,,,,
11/29/2019 2:00,11/29/2019 3:00,0.663,0.7963,,,,,,,,,,
11/29/2019 3:00,11/29/2019 4:00,0.655,0.7918,,,,,,,,,,
11/29/2019 4:00,11/29/2019 5:00,0.621,0.7944,,,,,,,,,,
11/29/2019 5:00,11/29/2019 6:00,0.59,0.7769,,,,,,,,,,
11/29/2019 6:00,11/29/2019 7:00,0.561,0.7528,,,,,,,,,,
11/29/2019 7:00,11/29/2019 8:00,0.53,0.7488,,,,,,,,,,
11/29/2019 8:00,11/29/2019 9:00,0.447,0.7652,,,,,,,,,,
11/29/2019 9:00,11/29/2019 10:00,0.294,0.7633,,,,,,,,,,
11/29/2019 10:00,11/29/2019 11:00,0.278,0.7782,,,,,,,,,,
11/29/2019 11:00,11/29/2019 12:00,0.301,0.8147,,,,,,,,,,
11/29/2019 12:00,11/29/2019 13:00,0.376,0.8669,,,,,,,,,,
11/29/2019 13:00,11/29/2019 14:00,0.403,0.8897,,,,,,,,,,
11/29/2019 14:00,11/29/2019 15:00,0.42,0.9002,,,,,,,,,,
11/29/2019 15:00,11/29/2019 16:00,0.395,0.9014,,,,,,,,,,
11/29/2019 16:00,11/29/2019 17:00,0.398,0.8938,,,,,,,,,,
11/29/2019 17:00,11/29/2019 18:00,0.381,0.8804,,,,,,,,,,
11/29/2019 18:00,11/29/2019 19:00,0.335,0.8514,,,,,,,,,,
11/29/2019 19:00,11/29/2019 20:00,0.323,0.8285,,,,,,,,,,
11/29/2019 20:00,11/29/2019 21:00,0.331,0.805,,,,,,,,,,
11/29/2019 21:00,11/29/2019 22:00,0.323,0.7706,,,,,,,,,,
11/29/2019 22:00,11/29/2019 23:00,0.295,0.7342,,,,,,,,,,
11/29/2019 23:00,11/30/2019 0:00,0.352,0.695,,,,,,,,,,
11/30/2019 0:00,11/30/2019 1:00,0.298,0.6682,,,,,,,,,,
11/30/2019 1:00,11/30/2019 2:00,0.28,0.6482,,,,,,,,,,
11/30/2019 2:00,11/30/2019 3:00,0.214,0.6479,,,,,,,,,,
11/30/2019 3:00,11/30/2019 4:00,0.173,0.6456,,,,,,,,,,
11/30/2019 4:00,11/30/2019 5:00,0.209,0.631,,,,,,,,,,
11/30/2019 5:00,11/30/2019 6:00,0.209,0.6163,,,,,,,,,,
11/30/2019 6:00,11/30/2019 7:00,0.219,0.6022,,,,,,,,,,
11/30/2019 7:00,11/30/2019 8:00,0.233,0.5778,,,,,,,,,,
11/30/2019 8:00,11/30/2019 9:00,0.223,0.54,,,,,,,,,,
11/30/2019 9:00,11/30/2019 10:00,0.18,0.4876,,,,,,,,,,
11/30/2019 10:00,11/30/2019 11:00,0.152,0.4462,,,,,,,,,,
11/30/2019 11:00,11/30/2019 12:00,0.155,0.4417,,,,,,,,,,
11/30/2019 12:00,11/30/2019 13:00,0.167,0.4233,,,,,,,,,,
11/30/2019 13:00,11/30/2019 14:00,0.206,0.4354,,,,,,,,,,
11/30/2019 14:00,11/30/2019 15:00,0.251,0.4533,,,,,,,,,,
11/30/2019 15:00,11/30/2019 16:00,0.263,0.4614,,,,,,,,,,
11/30/2019 16:00,11/30/2019 17:00,0.254,0.4487,,,,,,,,,,
11/30/2019 17:00,11/30/2019 18:00,0.223,0.4111,,,,,,,,,,
11/30/2019 18:00,11/30/2019 19:00,0.203,0.3685,,,,,,,,,,
11/30/2019 19:00,11/30/2019 20:00,0.189,0.3219,,,,,,,,,,
11/30/2019 20:00,11/30/2019 21:00,0.174,0.2671,,,,,,,,,,
11/30/2019 21:00,11/30/2019 22:00,0.158,0.2165,,,,,,,,,,
11/30/2019 22:00,11/30/2019 23:00,0.154,0.1798,,,,,,,,,,
11/30/2019 23:00,12/1/2019 0:00,0.157,0.1705,,,,,,,,,,
12/1/2019 0:00,12/1/2019 1:00,0.182,0.1856,,,,,,,,,,
12/1/2019 1:00,12/1/2019 2:00,0.193,0.2051,,,,,,,,,,
12/1/2019 2:00,12/1/2019 3:00,0.189,0.226,,,,,,,,,,
12/1/2019 3:00,12/1/2019 4:00,0.192,0.2349,,,,,,,,,,
12/1/2019 4:00,12/1/2019 5:00,0.183,0.2331,,,,,,,,,,
12/1/2019 5:00,12/1/2019 6:00,0.213,0.2429,,,,,,,,,,
12/1/2019 6:00,12/1/2019 7:00,0.22,0.2713,,,,,,,,,,
12/1/2019 7:00,12/1/2019 8:00,0.208,0.3309,,,,,,,,,,
12/1/2019 8:00,12/1/2019 9:00,0.205,0.3769,,,,,,,,,,
12/1/2019 9:00,12/1/2019 10:00,0.169,0.3888,,,,,,,,,,
12/1/2019 10:00,12/1/2019 11:00,0.148,0.3859,,,,,,,,,,
12/1/2019 11:00,12/1/2019 12:00,0.163,0.3789,,,,,,,,,,
12/1/2019 12:00,12/1/2019 13:00,0.173,0.3856,,,,,,,,,,
12/1/2019 13:00,12/1/2019 14:00,0.181,0.4282,,,,,,,,,,
12/1/2019 14:00,12/1/2019 15:00,0.229,0.5019,,,,,,,,,,
12/1/2019 15:00,12/1/2019 16:00,0.254,0.5345,,,,,,,,,,
12/1/2019 16:00,12/1/2019 17:00,0.214,0.5201,,,,,,,,,,
