# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
6/13/2019 11:00,6/13/2019 13:00,0.233,0.9556,,,,,,,,,,
6/13/2019 12:00,6/13/2019 14:00,0.295,0.9507,,,,,,,,,,
6/13/2019 13:00,6/13/2019 15:00,0.338,0.9473,,,,,,,,,,
6/13/2019 14:00,6/13/2019 16:00,0.352,0.9394,,,,,,,,,,
6/13/2019 15:00,6/13/2019 17:00,0.344,0.9334,,,,,,,,,,
6/13/2019 16:00,6/13/2019 18:00,0.376,0.9375,,,,,,,,,,
6/13/2019 17:00,6/13/2019 19:00,0.323,0.9413,,,,,,,,,,
6/13/2019 18:00,6/13/2019 20:00,0.3,0.9467,,,,,,,,,,
6/13/2019 19:00,6/13/2019 21:00,0.305,0.9501,,,,,,,,,,
6/13/2019 20:00,6/13/2019 22:00,0.325,0.952,,,,,,,,,,
6/13/2019 21:00,6/13/2019 23:00,0.312,0.9528,,,,,,,,,,
6/13/2019 22:00,6/14/2019 0:00,0.283,0.9498,,,,,,,,,,
6/13/2019 23:00,6/14/2019 1:00,0.228,0.9435,,,,,,,,,,
6/14/2019 0:00,6/14/2019 2:00,0.189,0.9235,,,,,,,,,,
6/14/2019 1:00,6/14/2019 3:00,0.167,0.9083,,,,,,,,,,
6/14/2019 2:00,6/14/2019 4:00,0.145,0.9087,,,,,,,,,,
6/14/2019 3:00,6/14/2019 5:00,0.138,0.9203,,,,,,,,,,
6/14/2019 4:00,6/14/2019 6:00,0.188,0.9003,,,,,,,,,,
6/14/2019 5:00,6/14/2019 7:00,0.259,0.8397,,,,,,,,,,
6/14/2019 6:00,6/14/2019 8:00,0.272,0.8221,,,,,,,,,,
6/14/2019 7:00,6/14/2019 9:00,0.296,0.8597,,,,,,,,,,
6/14/2019 8:00,6/14/2019 10:00,0.393,0.8809,,,,,,,,,,
6/14/2019 9:00,6/14/2019 11:00,0.451,0.8763,,,,,,,,,,
6/14/2019 10:00,6/14/2019 12:00,0.438,0.8686,,,,,,,,,,
6/14/2019 11:00,6/14/2019 13:00,0.402,0.8469,,,,,,,,,,
6/14/2019 12:00,6/14/2019 14:00,0.362,0.8189,,,,,,,,,,
6/14/2019 13:00,6/14/2019 15:00,0.352,0.8106,,,,,,,,,,
6/14/2019 14:00,6/14/2019 16:00,0.383,0.8156,,,,,,,,,,
6/14/2019 15:00,6/14/2019 17:00,0.374,0.8106,,,,,,,,,,
6/14/2019 16:00,6/14/2019 18:00,0.289,0.8229,,,,,,,,,,
6/14/2019 17:00,6/14/2019 19:00,0.217,0.7693,,,,,,,,,,
6/14/2019 18:00,6/14/2019 20:00,0.122,0.6538,,,,,,,,,,
6/14/2019 19:00,6/14/2019 21:00,0.082,0.5578,,,,,,,,,,
6/14/2019 20:00,6/14/2019 22:00,0.068,0.5254,,,,,,,,,,
6/14/2019 21:00,6/14/2019 23:00,0.064,0.5373,,,,,,,,,,
6/14/2019 22:00,6/15/2019 0:00,0.061,0.5534,,,,,,,,,,
6/14/2019 23:00,6/15/2019 1:00,0.061,0.5636,,,,,,,,,,
6/15/2019 0:00,6/15/2019 2:00,0.066,0.5607,,,,,,,,,,
6/15/2019 1:00,6/15/2019 3:00,0.071,0.5269,,,,,,,,,,
6/15/2019 2:00,6/15/2019 4:00,0.1,0.4867,,,,,,,,,,
6/15/2019 3:00,6/15/2019 5:00,0.108,0.4199,,,,,,,,,,
6/15/2019 4:00,6/15/2019 6:00,0.093,0.3228,,,,,,,,,,
6/15/2019 5:00,6/15/2019 7:00,0.091,0.2345,,,,,,,,,,
6/15/2019 6:00,6/15/2019 8:00,0.12,0.178,,,,,,,,,,
6/15/2019 7:00,6/15/2019 9:00,0.164,0.1315,,,,,,,,,,
6/15/2019 8:00,6/15/2019 10:00,0.184,0.0881,,,,,,,,,,
6/15/2019 9:00,6/15/2019 11:00,0.181,0.0612,,,,,,,,,,
6/15/2019 10:00,6/15/2019 12:00,0.18,0.053,,,,,,,,,,
6/15/2019 11:00,6/15/2019 13:00,0.191,0.056,,,,,,,,,,
6/15/2019 12:00,6/15/2019 14:00,0.205,0.057,,,,,,,,,,
6/15/2019 13:00,6/15/2019 15:00,0.233,0.0838,,,,,,,,,,
6/15/2019 14:00,6/15/2019 16:00,0.291,0.0875,,,,,,,,,,
6/15/2019 15:00,6/15/2019 17:00,0.328,0.0329,,,,,,,,,,
6/15/2019 16:00,6/15/2019 18:00,0.252,0.0491,,,,,,,,,,
6/15/2019 17:00,6/15/2019 19:00,0.199,0.004,,,,,,,,,,
6/15/2019 18:00,6/15/2019 20:00,0.188,0.0316,,,,,,,,,,
6/15/2019 19:00,6/15/2019 21:00,0.202,0.0997,,,,,,,,,,
6/15/2019 20:00,6/15/2019 22:00,0.167,0.0838,,,,,,,,,,
6/15/2019 21:00,6/15/2019 23:00,0.148,0.0726,,,,,,,,,,
6/15/2019 22:00,6/16/2019 0:00,0.148,0.082,,,,,,,,,,
6/15/2019 23:00,6/16/2019 1:00,0.167,0.1072,,,,,,,,,,
6/16/2019 0:00,6/16/2019 2:00,0.225,0.1284,,,,,,,,,,
6/16/2019 1:00,6/16/2019 3:00,0.236,0.1477,,,,,,,,,,
6/16/2019 2:00,6/16/2019 4:00,0.249,0.2171,,,,,,,,,,
6/16/2019 3:00,6/16/2019 5:00,0.231,0.3214,,,,,,,,,,
6/16/2019 4:00,6/16/2019 6:00,0.166,0.361,,,,,,,,,,
6/16/2019 5:00,6/16/2019 7:00,0.136,0.3555,,,,,,,,,,
6/16/2019 6:00,6/16/2019 8:00,0.109,0.3188,,,,,,,,,,
6/16/2019 7:00,6/16/2019 9:00,0.073,0.2742,,,,,,,,,,
6/16/2019 8:00,6/16/2019 10:00,0.052,0.2401,,,,,,,,,,
6/16/2019 9:00,6/16/2019 11:00,0.059,0.2301,,,,,,,,,,
6/16/2019 10:00,6/16/2019 12:00,0.081,0.2598,,,,,,,,,,
6/16/2019 11:00,6/16/2019 13:00,0.101,0.3201,,,,,,,,,,
6/16/2019 12:00,6/16/2019 14:00,0.121,0.3837,,,,,,,,,,
6/16/2019 13:00,6/16/2019 15:00,0.139,0.4435,,,,,,,,,,
6/16/2019 14:00,6/16/2019 16:00,0.165,0.4912,,,,,,,,,,
6/16/2019 15:00,6/16/2019 17:00,0.195,0.4867,,,,,,,,,,
6/16/2019 16:00,6/16/2019 18:00,0.221,0.4302,,,,,,,,,,
6/16/2019 17:00,6/16/2019 19:00,0.205,0.3403,,,,,,,,,,
6/16/2019 18:00,6/16/2019 20:00,0.203,0.2669,,,,,,,,,,
6/16/2019 19:00,6/16/2019 21:00,0.193,0.2224,,,,,,,,,,
6/16/2019 20:00,6/16/2019 22:00,0.197,0.2424,,,,,,,,,,
6/16/2019 21:00,6/16/2019 23:00,0.193,0.3096,,,,,,,,,,
6/16/2019 22:00,6/17/2019 0:00,0.162,0.3765,,,,,,,,,,
6/16/2019 23:00,6/17/2019 1:00,0.148,0.4376,,,,,,,,,,
6/17/2019 0:00,6/17/2019 2:00,0.133,0.4733,,,,,,,,,,
6/17/2019 1:00,6/17/2019 3:00,0.118,0.5076,,,,,,,,,,
6/17/2019 2:00,6/17/2019 4:00,0.099,0.5593,,,,,,,,,,
6/17/2019 3:00,6/17/2019 5:00,0.071,0.6203,,,,,,,,,,
6/17/2019 4:00,6/17/2019 6:00,0.044,0.6819,,,,,,,,,,
6/17/2019 5:00,6/17/2019 7:00,0.065,0.7683,,,,,,,,,,
6/17/2019 6:00,6/17/2019 8:00,0.115,0.8578,,,,,,,,,,
6/17/2019 7:00,6/17/2019 9:00,0.183,0.8843,,,,,,,,,,
6/17/2019 8:00,6/17/2019 10:00,0.265,0.8953,,,,,,,,,,
6/17/2019 9:00,6/17/2019 11:00,0.379,0.9092,,,,,,,,,,
6/17/2019 10:00,6/17/2019 12:00,0.457,0.9299,,,,,,,,,,
6/17/2019 11:00,6/17/2019 13:00,0.532,0.9219,,,,,,,,,,
6/17/2019 12:00,6/17/2019 14:00,0.551,0.917,,,,,,,,,,
6/17/2019 13:00,6/17/2019 15:00,0.55,0.8918,,,,,,,,,,
6/17/2019 14:00,6/17/2019 16:00,0.529,0.8578,,,,,,,,,,
6/17/2019 15:00,6/17/2019 17:00,0.459,0.8164,,,,,,,,,,
6/17/2019 16:00,6/17/2019 18:00,0.357,0.7838,,,,,,,,,,
6/17/2019 17:00,6/17/2019 19:00,0.311,0.7623,,,,,,,,,,
6/17/2019 18:00,6/17/2019 20:00,0.278,0.7402,,,,,,,,,,
6/17/2019 19:00,6/17/2019 21:00,0.202,0.754,,,,,,,,,,
6/17/2019 20:00,6/17/2019 22:00,0.223,0.78,,,,,,,,,,
6/17/2019 21:00,6/17/2019 23:00,0.227,0.8123,,,,,,,,,,
6/17/2019 22:00,6/18/2019 0:00,0.203,0.8454,,,,,,,,,,
6/17/2019 23:00,6/18/2019 1:00,0.193,0.8411,,,,,,,,,,
6/18/2019 0:00,6/18/2019 2:00,0.222,0.8189,,,,,,,,,,
6/18/2019 1:00,6/18/2019 3:00,0.248,0.7866,,,,,,,,,,
6/18/2019 2:00,6/18/2019 4:00,0.261,0.7509,,,,,,,,,,
6/18/2019 3:00,6/18/2019 5:00,0.252,0.6893,,,,,,,,,,
6/18/2019 4:00,6/18/2019 6:00,0.231,0.6036,,,,,,,,,,
6/18/2019 5:00,6/18/2019 7:00,0.23,0.5254,,,,,,,,,,
6/18/2019 6:00,6/18/2019 8:00,0.23,0.4793,,,,,,,,,,
6/18/2019 7:00,6/18/2019 9:00,0.235,0.4524,,,,,,,,,,
6/18/2019 8:00,6/18/2019 10:00,0.248,0.445,,,,,,,,,,
6/18/2019 9:00,6/18/2019 11:00,0.281,0.4643,,,,,,,,,,
6/18/2019 10:00,6/18/2019 12:00,0.341,0.5031,,,,,,,,,,
6/18/2019 11:00,6/18/2019 13:00,0.381,0.5622,,,,,,,,,,
6/18/2019 12:00,6/18/2019 14:00,0.407,0.6189,,,,,,,,,,
6/18/2019 13:00,6/18/2019 15:00,0.434,0.6472,,,,,,,,,,
6/18/2019 14:00,6/18/2019 16:00,0.473,0.6446,,,,,,,,,,
6/18/2019 15:00,6/18/2019 17:00,0.401,0.6216,,,,,,,,,,
6/18/2019 16:00,6/18/2019 18:00,0.355,0.5738,,,,,,,,,,
6/18/2019 17:00,6/18/2019 19:00,0.283,0.4912,,,,,,,,,,
6/18/2019 18:00,6/18/2019 20:00,0.219,0.401,,,,,,,,,,
6/18/2019 19:00,6/18/2019 21:00,0.187,0.3499,,,,,,,,,,
6/18/2019 20:00,6/18/2019 22:00,0.2,0.3281,,,,,,,,,,
6/18/2019 21:00,6/18/2019 23:00,0.179,0.3135,,,,,,,,,,
6/18/2019 22:00,6/19/2019 0:00,0.155,0.3096,,,,,,,,,,
6/18/2019 23:00,6/19/2019 1:00,0.132,0.3162,,,,,,,,,,
6/19/2019 0:00,6/19/2019 2:00,0.105,0.3281,,,,,,,,,,
6/19/2019 1:00,6/19/2019 3:00,0.093,0.3376,,,,,,,,,,
6/19/2019 2:00,6/19/2019 4:00,0.07,0.3458,,,,,,,,,,
6/19/2019 3:00,6/19/2019 5:00,0.047,0.3499,,,,,,,,,,
6/19/2019 4:00,6/19/2019 6:00,0.02,0.3527,,,,,,,,,,
6/19/2019 5:00,6/19/2019 7:00,0.009,0.3403,,,,,,,,,,
6/19/2019 6:00,6/19/2019 8:00,0.005,0.3349,,,,,,,,,,
6/19/2019 7:00,6/19/2019 9:00,0.004,0.3241,,,,,,,,,,
6/19/2019 8:00,6/19/2019 10:00,0.007,0.3057,,,,,,,,,,
6/19/2019 9:00,6/19/2019 11:00,0.01,0.2904,,,,,,,,,,
6/19/2019 10:00,6/19/2019 12:00,0.017,0.2804,,,,,,,,,,
6/19/2019 11:00,6/19/2019 13:00,0.035,0.261,,,,,,,,,,
6/19/2019 12:00,6/19/2019 14:00,0.056,0.2345,,,,,,,,,,
6/19/2019 13:00,6/19/2019 15:00,0.072,0.1995,,,,,,,,,,
6/19/2019 14:00,6/19/2019 16:00,0.074,0.1347,,,,,,,,,,
6/19/2019 15:00,6/19/2019 17:00,0.073,0.055,,,,,,,,,,
6/19/2019 16:00,6/19/2019 18:00,0.071,0.0044,,,,,,,,,,
6/19/2019 17:00,6/19/2019 19:00,0.064,0,,,,,,,,,,
6/19/2019 18:00,6/19/2019 20:00,0.064,0.0176,,,,,,,,,,
6/19/2019 19:00,6/19/2019 21:00,0.077,0.0617,,,,,,,,,,
6/19/2019 20:00,6/19/2019 22:00,0.085,0.0951,,,,,,,,,,
6/19/2019 21:00,6/19/2019 23:00,0.085,0.0919,,,,,,,,,,
6/19/2019 22:00,6/20/2019 0:00,0.088,0.0601,,,,,,,,,,
6/19/2019 23:00,6/20/2019 1:00,0.081,0.0471,,,,,,,,,,
6/20/2019 0:00,6/20/2019 2:00,0.064,0.0555,,,,,,,,,,
6/20/2019 1:00,6/20/2019 3:00,0.034,0.066,,,,,,,,,,
6/20/2019 2:00,6/20/2019 4:00,0.014,0.0778,,,,,,,,,,
6/20/2019 3:00,6/20/2019 5:00,0.013,0.0784,,,,,,,,,,
6/20/2019 4:00,6/20/2019 6:00,0.015,0.0622,,,,,,,,,,
6/20/2019 5:00,6/20/2019 7:00,0.022,0.0467,,,,,,,,,,
6/20/2019 6:00,6/20/2019 8:00,0.028,0.0407,,,,,,,,,,
6/20/2019 7:00,6/20/2019 9:00,0.03,0.042,,,,,,,,,,
6/20/2019 8:00,6/20/2019 10:00,0.037,0.0453,,,,,,,,,,
6/20/2019 9:00,6/20/2019 11:00,0.067,0.0591,,,,,,,,,,
6/20/2019 10:00,6/20/2019 12:00,0.109,0.082,,,,,,,,,,
6/20/2019 11:00,6/20/2019 13:00,0.152,0.1157,,,,,,,,,,
6/20/2019 12:00,6/20/2019 14:00,0.201,0.1678,,,,,,,,,,
6/20/2019 13:00,6/20/2019 15:00,0.251,0.2493,,,,,,,,,,
6/20/2019 14:00,6/20/2019 16:00,0.293,0.3596,,,,,,,,,,
6/20/2019 15:00,6/20/2019 17:00,0.314,0.4332,,,,,,,,,,
6/20/2019 16:00,6/20/2019 18:00,0.315,0.4673,,,,,,,,,,
6/20/2019 17:00,6/20/2019 19:00,0.301,0.4658,,,,,,,,,,
6/20/2019 18:00,6/20/2019 20:00,0.262,0.4391,,,,,,,,,,
6/20/2019 19:00,6/20/2019 21:00,0.233,0.4155,,,,,,,,,,
6/20/2019 20:00,6/20/2019 22:00,0.225,0.4039,,,,,,,,,,
6/20/2019 21:00,6/20/2019 23:00,0.208,0.3966,,,,,,,,,,
6/20/2019 22:00,6/21/2019 0:00,0.183,0.3981,,,,,,,,,,
6/20/2019 23:00,6/21/2019 1:00,0.191,0.4082,,,,,,,,,,
6/21/2019 0:00,6/21/2019 2:00,0.22,0.4126,,,,,,,,,,
6/21/2019 1:00,6/21/2019 3:00,0.219,0.4347,,,,,,,,,,
6/21/2019 2:00,6/21/2019 4:00,0.207,0.4097,,,,,,,,,,
6/21/2019 3:00,6/21/2019 5:00,0.182,0.3295,,,,,,,,,,
6/21/2019 4:00,6/21/2019 6:00,0.185,0.2301,,,,,,,,,,
6/21/2019 5:00,6/21/2019 7:00,0.172,0.1945,,,,,,,,,,
6/21/2019 6:00,6/21/2019 8:00,0.179,0.1925,,,,,,,,,,
6/21/2019 7:00,6/21/2019 9:00,0.22,0.1856,,,,,,,,,,
6/21/2019 8:00,6/21/2019 10:00,0.265,0.2015,,,,,,,,,,
6/21/2019 9:00,6/21/2019 11:00,0.312,0.2367,,,,,,,,,,
6/21/2019 10:00,6/21/2019 12:00,0.332,0.2694,,,,,,,,,,
6/21/2019 11:00,6/21/2019 13:00,0.352,0.307,,,,,,,,,,
6/21/2019 12:00,6/21/2019 14:00,0.359,0.3837,,,,,,,,,,
6/21/2019 13:00,6/21/2019 15:00,0.376,0.4554,,,,,,,,,,
6/21/2019 14:00,6/21/2019 16:00,0.383,0.4882,,,,,,,,,,
6/21/2019 15:00,6/21/2019 17:00,0.369,0.4972,,,,,,,,,,
6/21/2019 16:00,6/21/2019 18:00,0.348,0.5091,,,,,,,,,,
6/21/2019 17:00,6/21/2019 19:00,0.343,0.5358,,,,,,,,,,
6/21/2019 18:00,6/21/2019 20:00,0.343,0.5694,,,,,,,,,,
6/21/2019 19:00,6/21/2019 21:00,0.343,0.6008,,,,,,,,,,
6/21/2019 20:00,6/21/2019 22:00,0.355,0.6352,,,,,,,,,,
6/21/2019 21:00,6/21/2019 23:00,0.361,0.6616,,,,,,,,,,
6/21/2019 22:00,6/22/2019 0:00,0.4,0.6844,,,,,,,,,,
6/21/2019 23:00,6/22/2019 1:00,0.43,0.6731,,,,,,,,,,
6/22/2019 0:00,6/22/2019 2:00,0.459,0.6472,,,,,,,,,,
6/22/2019 1:00,6/22/2019 3:00,0.46,0.6203,,,,,,,,,,
6/22/2019 2:00,6/22/2019 4:00,0.457,0.6008,,,,,,,,,,
6/22/2019 3:00,6/22/2019 5:00,0.422,0.5476,,,,,,,,,,
6/22/2019 4:00,6/22/2019 6:00,0.398,0.5016,,,,,,,,,,
6/22/2019 5:00,6/22/2019 7:00,0.413,0.4852,,,,,,,,,,
6/22/2019 6:00,6/22/2019 8:00,0.447,0.451,,,,,,,,,,
6/22/2019 7:00,6/22/2019 9:00,0.476,0.3681,,,,,,,,,,
6/22/2019 8:00,6/22/2019 10:00,0.478,0.2586,,,,,,,,,,
6/22/2019 9:00,6/22/2019 11:00,0.466,0.1925,,,,,,,,,,
6/22/2019 10:00,6/22/2019 12:00,0.457,0.1733,,,,,,,,,,
6/22/2019 11:00,6/22/2019 13:00,0.468,0.166,,,,,,,,,,
6/22/2019 12:00,6/22/2019 14:00,0.467,0.1697,,,,,,,,,,
6/22/2019 13:00,6/22/2019 15:00,0.455,0.1975,,,,,,,,,,
6/22/2019 14:00,6/22/2019 16:00,0.426,0.2424,,,,,,,,,,
6/22/2019 15:00,6/22/2019 17:00,0.395,0.2916,,,,,,,,,,
6/22/2019 16:00,6/22/2019 18:00,0.35,0.3335,,,,,,,,,,
6/22/2019 17:00,6/22/2019 19:00,0.288,0.3681,,,,,,,,,,
6/22/2019 18:00,6/22/2019 20:00,0.215,0.3723,,,,,,,,,,
6/22/2019 19:00,6/22/2019 21:00,0.211,0.3794,,,,,,,,,,
6/22/2019 20:00,6/22/2019 22:00,0.24,0.4053,,,,,,,,,,
6/22/2019 21:00,6/22/2019 23:00,0.241,0.401,,,,,,,,,,
6/22/2019 22:00,6/23/2019 0:00,0.225,0.3667,,,,,,,,,,
6/22/2019 23:00,6/23/2019 1:00,0.224,0.343,,,,,,,,,,
6/23/2019 0:00,6/23/2019 2:00,0.238,0.3148,,,,,,,,,,
6/23/2019 1:00,6/23/2019 3:00,0.254,0.2841,,,,,,,,,,
6/23/2019 2:00,6/23/2019 4:00,0.194,0.2539,,,,,,,,,,
6/23/2019 3:00,6/23/2019 5:00,0.143,0.2334,,,,,,,,,,
6/23/2019 4:00,6/23/2019 6:00,0.117,0.2046,,,,,,,,,,
6/23/2019 5:00,6/23/2019 7:00,0.105,0.1808,,,,,,,,,,
6/23/2019 6:00,6/23/2019 8:00,0.119,0.1733,,,,,,,,,,
6/23/2019 7:00,6/23/2019 9:00,0.147,0.1598,,,,,,,,,,
6/23/2019 8:00,6/23/2019 10:00,0.148,0.1461,,,,,,,,,,
6/23/2019 9:00,6/23/2019 11:00,0.146,0.1292,,,,,,,,,,
6/23/2019 10:00,6/23/2019 12:00,0.145,0.1065,,,,,,,,,,
6/23/2019 11:00,6/23/2019 13:00,0.144,0.0838,,,,,,,,,,
6/23/2019 12:00,6/23/2019 14:00,0.137,0.0643,,,,,,,,,,
6/23/2019 13:00,6/23/2019 15:00,0.127,0.0491,,,,,,,,,,
6/23/2019 14:00,6/23/2019 16:00,0.118,0.0367,,,,,,,,,,
6/23/2019 15:00,6/23/2019 17:00,0.1,0.0242,,,,,,,,,,
6/23/2019 16:00,6/23/2019 18:00,0.079,0.016,,,,,,,,,,
6/23/2019 17:00,6/23/2019 19:00,0.063,0.0167,,,,,,,,,,
6/23/2019 18:00,6/23/2019 20:00,0.056,0.0242,,,,,,,,,,
6/23/2019 19:00,6/23/2019 21:00,0.063,0.0439,,,,,,,,,,
6/23/2019 20:00,6/23/2019 22:00,0.077,0.0715,,,,,,,,,,
6/23/2019 21:00,6/23/2019 23:00,0.094,0.0984,,,,,,,,,,
6/23/2019 22:00,6/24/2019 0:00,0.117,0.1363,,,,,,,,,,
6/23/2019 23:00,6/24/2019 1:00,0.141,0.1616,,,,,,,,,,
6/24/2019 0:00,6/24/2019 2:00,0.155,0.152,,,,,,,,,,
6/24/2019 1:00,6/24/2019 3:00,0.156,0.1589,,,,,,,,,,
6/24/2019 2:00,6/24/2019 4:00,0.17,0.1706,,,,,,,,,,
6/24/2019 3:00,6/24/2019 5:00,0.176,0.166,,,,,,,,,,
6/24/2019 4:00,6/24/2019 6:00,0.159,0.1546,,,,,,,,,,
6/24/2019 5:00,6/24/2019 7:00,0.087,0.1469,,,,,,,,,,
6/24/2019 6:00,6/24/2019 8:00,0.082,0.158,,,,,,,,,,
6/24/2019 7:00,6/24/2019 9:00,0.117,0.1724,,,,,,,,,,
6/24/2019 8:00,6/24/2019 10:00,0.131,0.1837,,,,,,,,,,
6/24/2019 9:00,6/24/2019 11:00,0.124,0.1965,,,,,,,,,,
6/24/2019 10:00,6/24/2019 12:00,0.123,0.1411,,,,,,,,,,
6/24/2019 11:00,6/24/2019 13:00,0.144,0.0919,,,,,,,,,,
6/24/2019 12:00,6/24/2019 14:00,0.168,0.066,,,,,,,,,,
6/24/2019 13:00,6/24/2019 15:00,0.179,0.0693,,,,,,,,,,
6/24/2019 14:00,6/24/2019 16:00,0.161,0.0919,,,,,,,,,,
6/24/2019 15:00,6/24/2019 17:00,0.136,0.1511,,,,,,,,,,
6/24/2019 16:00,6/24/2019 18:00,0.118,0.1818,,,,,,,,,,
6/24/2019 17:00,6/24/2019 19:00,0.1,0.216,,,,,,,,,,
6/24/2019 18:00,6/24/2019 20:00,0.106,0.2657,,,,,,,,,,
6/24/2019 19:00,6/24/2019 21:00,0.108,0.3952,,,,,,,,,,
6/24/2019 20:00,6/24/2019 22:00,0.124,0.5852,,,,,,,,,,
6/24/2019 21:00,6/24/2019 23:00,0.162,0.6719,,,,,,,,,,
6/24/2019 22:00,6/25/2019 0:00,0.18,0.6719,,,,,,,,,,
6/24/2019 23:00,6/25/2019 1:00,0.189,0.6642,,,,,,,,,,
6/25/2019 0:00,6/25/2019 2:00,0.188,0.7062,,,,,,,,,,
6/25/2019 1:00,6/25/2019 3:00,0.188,0.7269,,,,,,,,,,
6/25/2019 2:00,6/25/2019 4:00,0.185,0.728,,,,,,,,,,
6/25/2019 3:00,6/25/2019 5:00,0.2,0.7002,,,,,,,,,,
6/25/2019 4:00,6/25/2019 6:00,0.205,0.6472,,,,,,,,,,
6/25/2019 5:00,6/25/2019 7:00,0.177,0.5824,,,,,,,,,,
6/25/2019 6:00,6/25/2019 8:00,0.164,0.4957,,,,,,,,,,
6/25/2019 7:00,6/25/2019 9:00,0.208,0.5076,,,,,,,,,,
6/25/2019 8:00,6/25/2019 10:00,0.217,0.4599,,,,,,,,,,
6/25/2019 9:00,6/25/2019 11:00,0.177,0.3808,,,,,,,,,,
6/25/2019 10:00,6/25/2019 12:00,0.153,0.3083,,,,,,,,,,
6/25/2019 11:00,6/25/2019 13:00,0.139,0.2622,,,,,,,,,,
6/25/2019 12:00,6/25/2019 14:00,0.122,0.1915,,,,,,,,,,
6/25/2019 13:00,6/25/2019 15:00,0.095,0.1387,,,,,,,,,,
6/25/2019 14:00,6/25/2019 16:00,0.075,0.1038,,,,,,,,,,
6/25/2019 15:00,6/25/2019 17:00,0.065,0.079,,,,,,,,,,
6/25/2019 16:00,6/25/2019 18:00,0.056,0.0505,,,,,,,,,,
6/25/2019 17:00,6/25/2019 19:00,0.039,0.0276,,,,,,,,,,
6/25/2019 18:00,6/25/2019 20:00,0.035,0.0284,,,,,,,,,,
6/25/2019 19:00,6/25/2019 21:00,0.042,0.0389,,,,,,,,,,
6/25/2019 20:00,6/25/2019 22:00,0.041,0.0448,,,,,,,,,,
6/25/2019 21:00,6/25/2019 23:00,0.029,0.038,,,,,,,,,,
6/25/2019 22:00,6/26/2019 0:00,0.019,0.0491,,,,,,,,,,
6/25/2019 23:00,6/26/2019 1:00,0.018,0.0906,,,,,,,,,,
6/26/2019 0:00,6/26/2019 2:00,0.019,0.1642,,,,,,,,,,
6/26/2019 1:00,6/26/2019 3:00,0.025,0.2669,,,,,,,,,,
6/26/2019 2:00,6/26/2019 4:00,0.036,0.3638,,,,,,,,,,
6/26/2019 3:00,6/26/2019 5:00,0.05,0.4288,,,,,,,,,,
6/26/2019 4:00,6/26/2019 6:00,0.048,0.5091,,,,,,,,,,
6/26/2019 5:00,6/26/2019 7:00,0.048,0.6078,,,,,,,,,,
6/26/2019 6:00,6/26/2019 8:00,0.077,0.6954,,,,,,,,,,
6/26/2019 7:00,6/26/2019 9:00,0.119,0.753,,,,,,,,,,
6/26/2019 8:00,6/26/2019 10:00,0.155,0.7894,,,,,,,,,,
6/26/2019 9:00,6/26/2019 11:00,0.184,0.8213,,,,,,,,,,
6/26/2019 10:00,6/26/2019 12:00,0.218,0.8426,,,,,,,,,,
6/26/2019 11:00,6/26/2019 13:00,0.27,0.8496,,,,,,,,,,
6/26/2019 12:00,6/26/2019 14:00,0.336,0.8426,,,,,,,,,,
6/26/2019 13:00,6/26/2019 15:00,0.403,0.8245,,,,,,,,,,
6/26/2019 14:00,6/26/2019 16:00,0.457,0.7967,,,,,,,,,,
6/26/2019 15:00,6/26/2019 17:00,0.481,0.7602,,,,,,,,,,
6/26/2019 16:00,6/26/2019 18:00,0.473,0.7224,,,,,,,,,,
6/26/2019 17:00,6/26/2019 19:00,0.459,0.6807,,,,,,,,,,
6/26/2019 18:00,6/26/2019 20:00,0.443,0.623,,,,,,,,,,
6/26/2019 19:00,6/26/2019 21:00,0.42,0.552,,,,,,,,,,
6/26/2019 20:00,6/26/2019 22:00,0.403,0.4897,,,,,,,,,,
6/26/2019 21:00,6/26/2019 23:00,0.391,0.4584,,,,,,,,,,
6/26/2019 22:00,6/27/2019 0:00,0.386,0.4302,,,,,,,,,,
6/26/2019 23:00,6/27/2019 1:00,0.362,0.417,,,,,,,,,,
6/27/2019 0:00,6/27/2019 2:00,0.332,0.4141,,,,,,,,,,
6/27/2019 1:00,6/27/2019 3:00,0.318,0.4199,,,,,,,,,,
6/27/2019 2:00,6/27/2019 4:00,0.291,0.4288,,,,,,,,,,
6/27/2019 3:00,6/27/2019 5:00,0.265,0.4214,,,,,,,,,,
6/27/2019 4:00,6/27/2019 6:00,0.223,0.417,,,,,,,,,,
6/27/2019 5:00,6/27/2019 7:00,0.222,0.4243,,,,,,,,,,
6/27/2019 6:00,6/27/2019 8:00,0.183,0.4406,,,,,,,,,,
